3G,4G,WiFi,Bluetooth,Dual SIM,Touch Screen,Front Camera (in MP),Primary Camera (in MP),Memory (in GB),RAM(in MB),Processor Performance,Battery Power(in mAh),Talk Time (in hrs),Mobile Weight (in g),Screen Height,Screen Width,Price Range,Brand,Mobile Name,Ratings,Price,Cluster,Mobile Category
0,0,1,0,0,0,1,2,7,2549,4.4,842,19,188,9,7,1,Motorola,Moto E5 Play,4.1,28419.753766362617,0,Budget
1,1,0,1,1,1,0,6,53,2631,1.5,1021,7,136,17,3,2,Vivo,Vivo Y33s,3.3,34301.494889090165,0,Budget
1,1,0,1,1,1,2,6,41,2603,2.5,563,9,145,11,2,2,Motorola,Motorola Moto G7 Power (Moto G7 Power),3.5,45854.048377665385,1,Midrange
1,0,0,1,0,0,0,9,10,2769,15.0,615,11,131,16,8,2,Oppo,OPPO A9 2020,4.2,41779.78824005763,1,Midrange
1,1,0,1,0,1,13,14,44,1411,2.4,1821,15,141,8,2,1,Vivo,Vivo V20 SE,4.2,28860.513792260328,0,Budget
1,0,0,0,1,0,3,7,22,1067,0.5,1859,10,164,17,1,1,Samsung,Galaxy J7 Max,3.7,34278.62252690338,0,Budget
1,1,1,0,0,0,4,10,10,3220,13.6,1821,18,139,13,8,3,Samsung,Samsung Galaxy M20,3.6,155297.77431833924,2,Flagship
1,0,1,0,1,1,0,0,24,700,2.0,1954,5,187,16,3,0,Samsung,Samsung Galaxy J7 Prime,4.5,6817.625280936882,0,Budget
1,0,0,1,0,0,0,14,53,1099,3.5,1445,20,174,17,1,0,Realme,Realme C21,2.8,6271.669069555523,0,Budget
1,1,0,1,1,0,2,15,9,513,3.0,509,12,93,19,10,0,Realme,Realme C15,3.9,5446.613269191835,0,Budget
0,0,0,1,1,0,0,1,9,3946,14.5,769,7,182,5,2,3,Oneplus,Oneplus Nord N10 5G,4.8,91531.26741620997,1,Midrange
1,1,1,1,0,1,5,18,33,3826,17.6,1520,13,177,14,9,3,Realme,Realme 5,3.8,81309.71266460101,1,Midrange
1,0,0,0,0,0,2,17,33,1482,11.2,1815,2,159,18,0,1,RedMi,Redmi Note 11 Pro 5G,4.0,19183.502720450724,0,Budget
1,0,1,1,0,0,7,11,17,2680,8.4,803,4,198,7,1,2,RedMi,Redmi 4,4.0,36415.22899038455,0,Budget
1,1,1,0,0,0,13,17,52,373,0.5,1866,3,185,14,9,0,Oppo,Oppo R11s,2.8,12885.833988013077,0,Budget
1,0,1,0,0,1,3,16,46,568,2.0,775,11,159,17,15,0,Realme,realme 8,4.5,8683.268117532512,0,Budget
1,1,1,0,0,0,1,4,13,3554,4.0,838,19,196,10,9,3,Oppo,Oppo A15s,3.9,99956.54831815285,2,Flagship
1,1,0,0,1,1,7,17,23,3752,2.7,595,18,121,10,2,3,Motorola,Motorola Edge 30,4.3,130373.55500621637,2,Flagship
1,0,0,1,1,1,11,18,49,1835,2.5,1131,16,101,19,13,1,Motorola,Moto G7 Play,3.8,16118.837933621788,0,Budget
0,0,1,1,0,1,4,11,19,2337,2.0,682,18,121,11,1,1,Motorola,motorola moto g fast,4.3,14943.17269810622,0,Budget
1,0,0,0,1,1,12,14,39,2819,7.700000000000001,772,3,81,17,15,3,Samsung,SAMSUNG GALAXY A12,3.9,160056.6118535312,2,Flagship
1,0,0,1,0,0,1,2,13,3283,4.2,1709,15,156,17,1,3,Oppo,Oppo Neo,1.5,103909.19180612426,2,Flagship
0,0,1,0,1,0,4,7,47,1433,10.4,1949,20,199,11,5,1,Samsung,Samsung Galaxy Tab E,4.4,28374.38842411374,0,Budget
1,1,0,1,1,0,4,20,38,1037,8.399999999999999,1602,20,114,8,7,0,RedMi,Redmi 5A,4.2,7769.453059599883,0,Budget
1,1,0,0,1,0,5,13,8,2583,3.6,503,12,111,11,0,1,Samsung,Samsung Galaxy J2 Prime,3.8,25797.19804466698,0,Budget
1,1,1,1,1,1,0,3,57,2782,11.2,961,7,114,18,9,2,Samsung,Galaxy A20s,3.9,59459.220883825335,1,Midrange
1,1,1,1,1,0,7,19,51,3763,6.4,519,4,132,16,1,3,Samsung,Samsung Galaxy A50s 256 GB (Black),4.2,147346.58757221643,2,Flagship
1,1,0,0,0,1,1,6,41,3286,3.5,956,12,143,17,8,3,Samsung,Samsung Galaxy A30,4.7,91762.77586617449,1,Midrange
1,1,1,0,1,1,12,18,52,2373,3.2,1453,10,96,10,1,2,Samsung,Samsung Galaxy A03 Core,4.4,52048.36607124717,1,Midrange
1,0,1,0,0,0,3,7,21,478,2.5,851,10,200,12,7,0,Samsung,Samsung Galaxy A21s (2020),3.3,13648.135642819712,0,Budget
0,0,1,1,1,0,0,9,5,3532,3.5,1579,12,88,17,11,3,Oppo,Oppo A37,4.0,88576.12393019673,1,Midrange
1,0,1,1,0,1,16,20,33,508,4.0,1568,6,150,5,1,0,Oneplus,OnePlus Nord 2T 5G,4.1,15673.781540687834,0,Budget
1,1,1,1,0,1,3,18,41,2227,0.9,1319,3,107,18,5,1,Samsung,Samsung Galaxy A01,4.4,24874.430057197173,0,Budget
1,1,0,1,1,1,0,0,51,3845,8.8,1310,12,100,7,0,3,Vivo,Y11 2020,2.9,103676.96068549425,2,Flagship
